latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2026-07-23T19:00,29.8,76,7.8,109,972.7,0,560
2026-07-23T20:00,28.6,82,8.5,136,973.6,0.3,480
2026-07-23T21:00,26.2,94,9.1,65,974.6,3.5,255
2026-07-23T22:00,26.5,94,11.6,105,974.4,0.8,435
2026-07-23T23:00,27.5,88,13.1,108,974.4,0,640
2026-07-24T00:00,27.1,88,10.8,101,974.1,0,590
2026-07-24T01:00,26.9,89,10.9,103,974,0,685
2026-07-24T02:00,26.8,89,9.7,90,973.3,0,620
2026-07-24T03:00,26.7,90,9.7,93,973.4,0,700
2026-07-24T04:00,26.5,91,10.3,93,973.5,0,680
2026-07-24T05:00,25.8,95,9.7,80,973.6,0.1,440
2026-07-24T06:00,25.9,94,12.1,84,973.2,0.1,475
2026-07-24T07:00,26.8,90,10.8,91,973.8,0,600
2026-07-24T08:00,28.2,83,14.7,102,973.8,0,720
2026-07-24T09:00,29.3,77,14.2,105,974.2,0.1,795
2026-07-24T10:00,30.3,73,13.4,110,974.3,0.2,840
2026-07-24T11:00,30.3,75,12.9,122,974.5,0.2,910
2026-07-24T12:00,31,73,12.1,130,974.3,0.6,1165
2026-07-24T13:00,29.5,79,12.6,158,973.2,1.3,550
2026-07-24T14:00,28.7,83,6.8,122,973,4.8,470
2026-07-24T15:00,29.7,80,7.1,97,972,0.8,545
2026-07-24T16:00,30.6,74,7.6,117,971.4,0.1,660
2026-07-24T17:00,30,82,6.2,73,971.1,0.2,365
2026-07-24T18:00,30,83,7.7,81,971.5,0,495
2026-07-24T19:00,29.6,84,7.9,111,972.6,0,460
2026-07-24T20:00,29.4,84,9.6,95,973.5,0,460
2026-07-24T21:00,29,84,10.8,95,974.5,0,410
2026-07-24T22:00,28.6,85,10.5,98,974.8,0,450
2026-07-24T23:00,28.3,86,12.4,104,974.6,0,555
2026-07-25T00:00,28.1,85,12.4,112,974.6,0,535
2026-07-25T01:00,28,83,11.9,115,974.7,0,530
2026-07-25T02:00,27.6,84,11,109,974.7,0.1,510
2026-07-25T03:00,27.5,87,10.5,117,974.5,0.1,540
2026-07-25T04:00,27.4,87,10.5,117,974.5,0.1,515
2026-07-25T05:00,27.4,89,9.4,122,974.4,0.1,500
2026-07-25T06:00,27.5,89,7.7,129,975.7,0,435
2026-07-25T07:00,28.2,87,7.4,122,976.1,0,525
2026-07-25T08:00,28.8,81,11.8,115,976.3,0.1,665
2026-07-25T09:00,29.7,75,10.5,115,976.7,0.1,745
2026-07-25T10:00,30.4,73,10.6,114,976.9,0.3,960
2026-07-25T11:00,31.5,66,12.5,123,976.6,0.3,1070
2026-07-25T12:00,31.5,66,12.6,124,975.9,0.2,990
2026-07-25T13:00,32.1,64,10.7,126,975.3,0.1,925
2026-07-25T14:00,32.3,63,12.2,127,974.6,0.3,945
2026-07-25T15:00,32.3,64,11.6,125,974.4,0.3,915
2026-07-25T16:00,31.4,68,11.6,111,973.8,0.2,765
2026-07-25T17:00,30.2,82,8.6,89,974.2,0,470
2026-07-25T18:00,29.6,82,11.2,90,974.5,0,450
2026-07-25T19:00,28.8,83,8.9,82,975.3,0,340
2026-07-25T20:00,28.4,86,9.8,85,976.3,0,310
2026-07-25T21:00,28,88,8.3,86,976.8,0,255
2026-07-25T22:00,27.7,89,8.3,94,977.1,0,270
2026-07-25T23:00,27.4,92,9.1,81,976.6,0,250
2026-07-26T00:00,27.4,93,9.6,81,976.4,0.1,355
2026-07-26T01:00,27.5,94,8.2,100,976,0,315
2026-07-26T02:00,27.5,95,7.9,102,975.7,0,320
2026-07-26T03:00,27.3,95,7.1,100,975.7,0,320
2026-07-26T04:00,27.3,95,6.1,104,975.9,0,295
2026-07-26T05:00,28.3,91,4.3,135,975.7,0,335
2026-07-26T06:00,27.6,94,4.7,140,975.8,0.4,150
2026-07-26T07:00,28.5,90,5,154,976.1,0.1,300
2026-07-26T08:00,29.5,84,2.3,122,976.4,0,395
2026-07-26T09:00,30.7,78,3.3,81,976.3,0,590
2026-07-26T10:00,31.5,73,3.8,93,976.5,0.1,855
2026-07-26T11:00,32.5,63,3.9,68,976.7,0.1,1015
2026-07-26T12:00,32.9,63,3.7,113,976.6,0.2,985
2026-07-26T13:00,33.5,62,4.3,132,976,0.2,1065
2026-07-26T14:00,33.7,60,4.2,144,975,0.1,1065
2026-07-26T15:00,33.7,59,3.3,144,974.3,0.1,1065
2026-07-26T16:00,33.5,61,3.2,117,973.6,0,1010
2026-07-26T17:00,33.7,60,3.9,77,973.2,0,1125
2026-07-26T18:00,32.6,70,4.1,45,973.2,0,140
2026-07-26T19:00,31.7,77,3.1,54,973.6,0,55
2026-07-26T20:00,31.3,80,0.2,270,974.2,0,10
2026-07-26T21:00,31.1,83,0.3,315,974.8,0,15
2026-07-26T22:00,30.9,83,0.9,180,975,0,40
2026-07-26T23:00,30.6,85,1.2,141,974.5,0,45
2026-07-27T00:00,30.2,86,1.2,117,974.3,0,30
2026-07-27T01:00,29.8,88,0.5,180,973.6,0,15
2026-07-27T02:00,29.5,87,2.7,208,973.2,0,50
2026-07-27T03:00,29.4,84,2.1,211,973.1,0,40
2026-07-27T04:00,29.2,84,2.1,211,973.2,0,35
2026-07-27T05:00,29.7,84,2.3,293,973.3,0,80
2026-07-27T06:00,29.9,82,2.4,306,973.4,0,75
2026-07-27T07:00,30.5,79,1.7,302,973.8,0,225
2026-07-27T08:00,31.4,75,2.3,288,973.8,0,445
2026-07-27T09:00,32.4,69,2.1,285,973.8,0,845
2026-07-27T10:00,33.2,65,2.3,299,974.1,0.2,1085
2026-07-27T11:00,34.3,55,1.4,270,973.6,0.1,1300
2026-07-27T12:00,35.1,53,4.2,227,973.7,0,1505
2026-07-27T13:00,35.2,54,4.4,232,972.9,0,1535
2026-07-27T14:00,35.3,53,5.4,256,972,0,1550
2026-07-27T15:00,34.2,55,4.5,268,971.4,0,1015
2026-07-27T16:00,33.7,58,1.4,310,971.3,0.2,570
2026-07-27T17:00,33,64,2.1,195,971.2,0,605
2026-07-27T18:00,32,76,1.6,360,971.1,0,35
2026-07-27T19:00,31.6,78,1.5,111,971.4,0,45
2026-07-27T20:00,31.1,77,6.5,118,972.2,0,265
2026-07-27T21:00,30,83,9.6,118,972.8,0,300
2026-07-27T22:00,29.2,84,11.6,132,973.4,0,355
2026-07-27T23:00,30.1,87,10.6,137,972.9,0.1,445
2026-07-28T00:00,28.4,87,13.3,161,973.4,0.2,465
2026-07-28T01:00,27.3,92,6.9,135,973.2,0.5,330
2026-07-28T02:00,27,94,10.6,124,972.8,0.5,375
2026-07-28T03:00,26.3,96,7.6,128,972.5,0.3,235
2026-07-28T04:00,26.1,97,9.1,122,972.3,0.4,235
2026-07-28T05:00,28.5,92,7.9,153,971.8,0.2,245
2026-07-28T06:00,28.5,93,8,128,972.5,0.3,250
2026-07-28T07:00,28.8,93,7.9,184,972.8,0.4,335
2026-07-28T08:00,28.3,88,12,126,973.3,0.8,390
2026-07-28T09:00,28.1,90,10.5,143,974.1,0.7,390
2026-07-28T10:00,27.2,94,9.4,148,975,3.1,275
2026-07-28T11:00,27.5,93,8.7,111,974.7,1.4,215
2026-07-28T12:00,26.7,95,9.1,141,974,4.2,160
2026-07-28T13:00,26.9,93,7.8,146,973.9,2.5,165
2026-07-28T14:00,26.9,94,4,180,972.8,1.7,115
2026-07-28T15:00,27.3,92,5.1,163,972.3,1.3,170
2026-07-28T16:00,27.1,94,4.7,162,971.7,0.7,130
2026-07-28T17:00,31,72,3.8,329,971.8,0.2,640
2026-07-28T18:00,30.2,77,4.3,338,971.9,0.1,340
2026-07-28T19:00,29.5,83,2.3,45,972.5,0,90
2026-07-28T20:00,28.9,86,3.8,109,973.2,0,115
2026-07-28T21:00,28.6,87,5.2,104,974.2,0,150
2026-07-28T22:00,28.2,88,6.3,105,974.7,0,185
2026-07-28T23:00,27.9,89,2.4,171,974.5,0,170
2026-07-29T00:00,27.7,91,1.7,162,974.4,0,90
2026-07-29T01:00,27.6,91,1.7,108,974.4,0,90
2026-07-29T02:00,27.1,94,5.5,81,973.9,0.4,150
2026-07-29T03:00,26.7,95,4.7,108,973.9,0.2,130
2026-07-29T04:00,26.7,95,3.2,128,974.2,0,115
2026-07-29T05:00,26.7,97,2.4,167,973.7,0,100
2026-07-29T06:00,26.4,96,2.3,119,974.4,1.3,140
2026-07-29T07:00,26.3,99,5.1,113,974.8,1.6,175
2026-07-29T08:00,26.8,93,2.9,90,975.1,0.6,265
2026-07-29T09:00,28,87,1.8,114,975.4,0.6,400
2026-07-29T10:00,28.8,84,2.9,112,975.5,0.3,465
2026-07-29T11:00,30.9,75,1.9,299,975.1,0.1,745
2026-07-29T12:00,31.7,73,1.1,18,974.9,0.1,925
2026-07-29T13:00,32,72,1.5,14,974.2,0.1,905
2026-07-29T14:00,32.3,68,1.6,6,973.3,0.2,845
2026-07-29T15:00,32.5,67,1.9,253,972.6,0.2,915
2026-07-29T16:00,32.3,67,1.7,13,971.8,0.1,880
2026-07-29T17:00,32.5,68,5.3,172,971.6,0,755
2026-07-29T18:00,31.7,77,4.3,163,971.7,0,245
2026-07-29T19:00,30.8,82,3.3,144,972.5,0,190
2026-07-29T20:00,30.3,83,4.6,141,973.3,0,175
2026-07-29T21:00,29.8,85,4.5,127,974.2,0,135
2026-07-29T22:00,29.4,88,3.5,118,974.3,0,95
2026-07-29T23:00,29.8,86,7,113,974,0,145
2026-07-30T00:00,29.2,89,7.5,107,973.5,0,170
2026-07-30T01:00,28,85,2.5,356,973.6,0,60
2026-07-30T02:00,25.5,96,1.9,34,973.4,6.1,25
2026-07-30T03:00,26.1,95,2.7,138,973,0.6,45
2026-07-30T04:00,26.3,97,1.9,107,972.9,0.1,45
2026-07-30T05:00,28.3,95,0.8,207,972.4,0,30
2026-07-30T06:00,28.4,95,2.1,31,972.8,0.8,25
2026-07-30T07:00,28.4,89,11.5,132,973.6,1,390
2026-07-30T08:00,29.2,85,9.1,144,974.1,0.4,415
2026-07-30T09:00,30.4,78,5.8,166,974.3,0.1,730
2026-07-30T10:00,31.6,72,6.9,155,974.7,0,1050
2026-07-30T11:00,32.8,64,6.1,120,974.6,0,1230
2026-07-30T12:00,32.9,63,7.7,115,974.1,0.1,1120
2026-07-30T13:00,32,67,7.5,138,973.9,0.6,750
2026-07-30T14:00,32.8,64,4.6,111,972.9,0.1,980
2026-07-30T15:00,33.1,62,5,105,972.1,0.1,1095
2026-07-30T16:00,33.2,61,6.7,104,971.5,0.1,1170
2026-07-30T17:00,31.5,73,9.4,88,971.4,0,740
2026-07-30T18:00,29,84,13,70,971.8,0.7,415
2026-07-30T19:00,28.5,86,6.8,63,972.6,0,300
2026-07-30T20:00,28.5,88,7,67,973.4,0,350
2026-07-30T21:00,28.4,90,7.1,80,974.1,0,370
2026-07-30T22:00,28.3,91,7.9,89,974.4,0,385
2026-07-30T23:00,28.8,90,11.1,104,974.2,0,630
2026-07-31T00:00,28.6,89,11.2,101,973.7,0,620
2026-07-31T01:00,28.4,89,10.5,106,973.6,0,680
2026-07-31T02:00,28.3,88,10.3,103,973.5,0,680
2026-07-31T03:00,28.1,87,10.4,99,973.4,0,705
2026-07-31T04:00,27.9,87,10.9,96,973.7,0,760
2026-07-31T05:00,28.1,84,12.6,107,973.4,0,730
2026-07-31T06:00,27.9,85,10.9,97,973.9,0,820
2026-07-31T07:00,28.6,82,11.2,94,974.4,0,925
2026-07-31T08:00,28.9,80,14.2,98,974.8,0.1,830
2026-07-31T09:00,29.5,77,14.4,99,975,0.2,800
2026-07-31T10:00,29.8,75,14.4,99,975.1,0.2,800
2026-07-31T11:00,30.5,72,12,99,975.4,0.1,1025
2026-07-31T12:00,31.4,68,14.4,102,974.7,0.1,1040
2026-07-31T13:00,32,64,13.6,102,973.9,0.1,1015
2026-07-31T14:00,32.5,63,12.3,101,973,0.3,1005
2026-07-31T15:00,32.4,63,12.5,98,972.2,0.3,980
2026-07-31T16:00,29.4,78,10.4,111,971.5,2.1,295
2026-07-31T17:00,31.4,73,7.2,90,971.7,1.1,755
2026-07-31T18:00,30.9,75,7.9,79,972.1,0,740
2026-07-31T19:00,30,80,8.7,77,972.8,0,465
2026-07-31T20:00,29.6,83,8.5,77,973.5,0,415
2026-07-31T21:00,29.1,84,11.4,101,974.3,0.3,615
2026-07-31T22:00,28.8,85,11.1,99,974.7,0,600
2026-07-31T23:00,28,87,9.2,87,974.1,0,450
2026-08-01T00:00,27.9,88,10.8,101,974.2,0,615
2026-08-01T01:00,27.1,94,9.4,93,974.1,2.6,455
2026-08-01T02:00,27.1,92,11,96,973.5,0,500
2026-08-01T03:00,27.1,91,11.1,97,973.5,0,550
2026-08-01T04:00,27.2,91,10.3,91,973.7,0,580
2026-08-01T05:00,26.7,95,9.9,95,973.6,0.1,440
2026-08-01T06:00,27,93,10.4,88,974,0,515
2026-08-01T07:00,27.1,90,12,78,974.5,0.1,540
2026-08-01T08:00,27.8,87,12.3,96,974.6,0,585
2026-08-01T09:00,29.4,78,12.1,105,974.4,0.1,660
2026-08-01T10:00,30.6,73,12.2,106,974.4,0.2,740
2026-08-01T11:00,31.5,70,11.6,105,974.3,0.4,1045
2026-08-01T12:00,32.1,69,11.3,100,973.7,0.1,1100
2026-08-01T13:00,32.4,66,12.5,108,973.2,0.1,1140
2026-08-01T14:00,32,64,10.5,82,972.5,0.2,940
2026-08-01T15:00,31.2,71,9.1,72,971.6,0.7,705
2026-08-01T16:00,31.4,74,8,70,971.3,0.1,795
2026-08-01T17:00,30.5,78,10.3,87,971.8,0.7,605
2026-08-01T18:00,30.3,81,7.1,96,972.2,0.1,470
2026-08-01T19:00,29.7,84,7,90,972.5,0,425
2026-08-01T20:00,29.4,86,7,87,973.2,0,420
2026-08-01T21:00,29.3,87,8.3,89,974,0,465
2026-08-01T22:00,29.2,87,9.9,111,974.4,0,575
2026-08-01T23:00,27.2,89,12.1,93,974.4,0,365
2026-08-02T00:00,26.7,90,11,108,974,0.2,315
2026-08-02T01:00,26.7,92,8.8,121,974.4,0.3,285
2026-08-02T02:00,26.9,93,7.9,106,974.1,0.3,315
2026-08-02T03:00,26.7,94,6.5,104,973.5,0.1,245
2026-08-02T04:00,26.8,94,6.9,118,974.2,0,235
2026-08-02T05:00,27.1,95,9.4,93,974.1,0,235
2026-08-02T06:00,26.6,96,12,98,975,0.2,280
2026-08-02T07:00,26.9,95,7,94,975.1,0.3,285
2026-08-02T08:00,28.5,88,8.5,97,975.3,0.1,465
2026-08-02T09:00,30.2,79,9,105,975.3,0,580
2026-08-02T10:00,31.6,71,8.3,112,975.2,0.1,805
2026-08-02T11:00,32.8,64,8.1,129,975.1,0.1,1015
2026-08-02T12:00,33.7,59,7.3,121,974.7,0.1,1210
2026-08-02T13:00,32.9,61,10.9,97,974.4,0.8,945
2026-08-02T14:00,32.2,68,9.9,102,973.6,0.8,685
2026-08-02T15:00,32.6,67,7.6,108,972.9,0,780
2026-08-02T16:00,32.4,67,8.4,115,972.5,0.4,760
2026-08-02T17:00,27.6,93,4.6,167,973.1,0.3,155
2026-08-02T18:00,28.3,91,8.9,65,973.8,0.5,305
2026-08-02T19:00,27.5,93,5.4,64,973.6,0.1,160
2026-08-02T20:00,27.7,94,5.5,67,974.5,0.1,165
2026-08-02T21:00,27.8,94,5.2,68,975.5,0,190
2026-08-02T22:00,27.9,94,6.9,85,975.8,0,220
2026-08-02T23:00,28.6,94,6.2,98,975.1,0,180
2026-08-03T00:00,28.5,94,6.1,102,974.9,0,175
2026-08-03T01:00,28.4,94,7.3,100,974.8,0,230
2026-08-03T02:00,27.9,93,8.5,103,974.5,0,235
2026-08-03T03:00,27.4,94,7.6,109,974.2,0,245
2026-08-03T04:00,27.2,95,7.6,117,974.3,0,265
2026-08-03T05:00,27.4,94,7.6,142,974.1,0.2,255
2026-08-03T06:00,27.7,96,4.3,132,974.8,0.3,280
2026-08-03T07:00,27.8,94,5.7,99,974.9,0.3,295
2026-08-03T08:00,28.4,88,3.6,135,975.8,0.9,320
2026-08-03T09:00,29.5,83,3.9,146,976.1,0.1,490
2026-08-03T10:00,30.4,81,4.7,118,976.2,0.2,675
2026-08-03T11:00,31.3,73,7.4,83,975.8,0.2,605
2026-08-03T12:00,32.6,69,8.4,118,975.8,0.2,1025
2026-08-03T13:00,33.4,67,6.1,113,975.2,0,1315
2026-08-03T14:00,30.7,75,11.9,142,974.7,1.1,565
2026-08-03T15:00,30.9,79,4.1,157,974.4,0.6,700
2026-08-03T16:00,30.1,80,6.7,171,973.8,0.8,465
2026-08-03T17:00,32.3,75,8.6,147,973.3,0.1,740
2026-08-03T18:00,29.8,84,7.8,199,973.4,0.9,335
2026-08-03T19:00,27.7,94,6.9,104,974.6,2.5,315
2026-08-03T20:00,27.3,95,8.3,134,975.5,1.2,335
2026-08-03T21:00,27.3,94,0.9,281,976.5,2.6,30
2026-08-03T22:00,27.1,95,2.8,130,976.4,1.8,200
2026-08-03T23:00,26.9,98,5.5,142,976.5,0.3,195
2026-08-04T00:00,26.9,97,8.2,148,975.9,1.2,315
2026-08-04T01:00,26.7,98,7.2,145,975.5,0.5,290
2026-08-04T02:00,26.5,98,7.1,146,975.3,0.2,275
2026-08-04T03:00,26.6,98,6,129,975.7,0.1,255
2026-08-04T04:00,26.6,98,4.5,137,975.6,0.1,235
2026-08-04T05:00,26.6,97,8.7,156,975.1,0.1,325
2026-08-04T06:00,26.3,98,7.2,179,976,1.4,305
2026-08-04T07:00,26.7,95,2.7,222,976,1.1,215
2026-08-04T08:00,27.3,93,4.6,193,976.7,0.6,270
2026-08-04T09:00,28.5,86,3.9,146,977,0.2,275
2026-08-04T10:00,29.5,83,1.8,180,977.5,0.3,575
2026-08-04T11:00,27.8,93,5.9,282,977.4,0.6,215
2026-08-04T12:00,27.8,93,4.3,343,976.9,0.9,200
2026-08-04T13:00,28.4,89,6.1,2,976.5,0.8,335
2026-08-04T14:00,28.5,86,6,353,975.9,0.6,325
2026-08-04T15:00,29.3,83,5.1,352,975.3,0.6,375
2026-08-04T16:00,29.4,83,4.7,2,974.4,0,370
2026-08-04T17:00,27.3,95,2.8,55,974.7,0,160
2026-08-04T18:00,27.3,94,3.4,74,974.7,1.8,135
2026-08-04T19:00,27.2,95,1.1,9,975,0.9,45
2026-08-04T20:00,27.1,97,1.3,344,975.7,0.5,80
2026-08-04T21:00,27.1,96,1,68,976.5,0.5,25
2026-08-04T22:00,26.8,97,2.5,86,976.5,0.4,65
2026-08-04T23:00,27.4,97,2.4,318,975.8,0.2,60
2026-08-05T00:00,27.4,97,1.7,18,975,0,55
2026-08-05T01:00,27.3,97,2.1,345,974.8,0,85
2026-08-05T02:00,27.2,93,1.7,283,974.5,0,60
2026-08-05T03:00,26.9,95,1.8,294,974.4,0,80
2026-08-05T04:00,26.9,93,3.1,21,974.3,0,160
2026-08-05T05:00,26.5,97,4.4,12,974.4,0.1,120
2026-08-05T06:00,26.2,97,2.9,43,974.6,1.1,70
2026-08-05T07:00,26.9,95,1.8,354,974.7,0,130
2026-08-05T08:00,28.1,89,2.2,325,974.8,0,250
2026-08-05T09:00,29.9,78,4.1,322,974.8,0,575
2026-08-05T10:00,31.1,70,5,316,974.7,0,820
2026-08-05T11:00,31.3,71,4.8,292,974.9,0,1055
2026-08-05T12:00,30.7,72,5.3,280,973.6,0,765
2026-08-05T13:00,31.5,67,6.1,289,973.3,0,965
2026-08-05T14:00,31.8,65,7.2,292,972.4,0,995
2026-08-05T15:00,32.5,63,6.6,296,972,0,1040
2026-08-05T16:00,32.4,63,4.8,295,971.5,0,1065
2026-08-05T17:00,29.9,82,7.7,91,971.8,0,355
2026-08-05T18:00,28.5,88,5.4,250,972.2,0.5,260
2026-08-05T19:00,28.3,88,5.6,187,973.3,0.1,195
2026-08-05T20:00,28.1,90,7.2,179,973.8,0.1,170
2026-08-05T21:00,27.8,92,4.1,182,974.3,0,115
2026-08-05T22:00,27.7,94,4.2,155,974.4,0,100
2026-08-05T23:00,27.3,99,3.7,101,973.9,0,80
2026-08-06T00:00,27.8,98,3.1,208,973.5,3,65
2026-08-06T01:00,27.3,90,3.5,159,973.5,2,115
2026-08-06T02:00,27,96,2.2,189,973,0.5,55
2026-08-06T03:00,27,97,4.5,209,972.8,0,145
2026-08-06T04:00,26.9,96,7.8,233,973.3,0,195
2026-08-06T05:00,27.1,95,5.7,101,972.8,0,185
2026-08-06T06:00,27.3,93,3.8,98,973.8,0.4,90
2026-08-06T07:00,27.5,90,6.4,119,974.4,0.3,305
2026-08-06T08:00,27.4,91,6.6,119,975.2,1,405
2026-08-06T09:00,27.1,90,4.2,115,975.9,1.1,310
2026-08-06T10:00,26.9,89,1.7,108,975.9,1.6,205
2026-08-06T11:00,27,84,5,64,975.8,0.8,245
2026-08-06T12:00,27.7,80,4,360,975.4,0.6,390
2026-08-06T13:00,27.4,82,5.4,330,974.8,0.3,280
2026-08-06T14:00,27.2,83,5.7,319,974.1,0.2,270
2026-08-06T15:00,27,84,4.8,331,973.9,0.3,325
2026-08-06T16:00,27.5,82,6.3,325,973.5,0.1,385
2026-08-06T17:00,27.7,87,7.8,5,973.2,0,585
2026-08-06T18:00,27.4,90,6.4,8,973.4,0.5,480
2026-08-06T19:00,27.2,91,4.9,354,973.9,0.1,365
2026-08-06T20:00,27,93,5.2,4,974.3,0,285
2026-08-06T21:00,26.9,93,5.6,29,974.9,0,335
2026-08-06T22:00,26.9,93,3.9,53,974.9,0,350
2026-08-06T23:00,26.7,93,8.4,74,974.8,0,385
2026-08-07T00:00,26,97,8.1,86,974.5,0.5,290
2026-08-07T01:00,25.8,97,3.6,70,974.3,1.4,160
2026-08-07T02:00,25.7,99,4.1,358,973.9,0.5,95
2026-08-07T03:00,25.8,98,5.2,6,973.7,0,140
2026-08-07T04:00,25.8,96,5.4,6,973.8,0,220
2026-08-07T05:00,26.1,97,7.5,57,973.4,1.8,240
2026-08-07T06:00,25.6,93,3.6,319,973.8,2.2,140
2026-08-07T07:00,26,96,5.6,40,974.2,2.3,190
2026-08-07T08:00,26.4,96,9.1,25,974.6,2.3,490
2026-08-07T09:00,26.5,95,11,24,974.7,2.5,590
2026-08-07T10:00,26.9,93,10.3,35,974.9,3.4,690
2026-08-07T11:00,27.8,89,11.2,35,974.7,1,530
2026-08-07T12:00,26.1,96,13.8,53,974.1,12,470
2026-08-07T13:00,26.9,95,14.4,53,973.4,2.4,555
2026-08-07T14:00,27.8,92,11.4,33,972.9,0.9,465
2026-08-07T15:00,29.1,80,11.1,22,972.5,0.3,605
2026-08-07T16:00,28.7,81,12.5,20,972.3,0.3,675
2026-08-07T17:00,27,93,10.2,24,972.6,4.9,360
2026-08-07T18:00,26.7,95,9.2,39,972.6,1.6,425
2026-08-07T19:00,26.3,95,8.2,50,973.5,1.4,350
2026-08-07T20:00,26.5,93,10.5,35,974.2,0.1,475
2026-08-07T21:00,25.6,97,12.7,47,974.9,0.9,435
2026-08-07T22:00,25.4,97,10.1,40,975.1,3,380
2026-08-07T23:00,25.6,97,8.9,61,975.1,12.6,245
2026-08-08T00:00,25.9,96,7.4,26,974.5,2.7,225
2026-08-08T01:00,25.9,96,10.1,25,974,0.3,310
2026-08-08T02:00,25.1,97,8.7,38,974,0.7,360
2026-08-08T03:00,24.7,99,7.9,13,974,5.6,285
2026-08-08T04:00,24.6,99,7.7,16,974,6.4,265
2026-08-08T05:00,25.6,97,8.4,99,973.8,0.2,520
2026-08-08T06:00,25.6,96,11.7,104,974.4,6,425
2026-08-08T07:00,25.7,96,9.9,78,974.8,1.2,295
2026-08-08T08:00,27,93,7,80,975.4,0.3,465
2026-08-08T09:00,29.2,87,7.7,91,975.8,0.1,865
2026-08-08T10:00,30.7,78,12.9,113,975.7,0.1,1150
2026-08-08T11:00,29.6,78,15.8,107,976.2,0.5,690
2026-08-08T12:00,31,74,11.1,113,976,0.8,1110
2026-08-08T13:00,30.2,75,14.1,127,975.5,1.4,755
2026-08-08T14:00,30.6,76,6.9,113,974.4,0.7,765
2026-08-08T15:00,32.1,68,8.2,122,974,0.1,955
2026-08-08T16:00,31.2,72,8.8,121,973.3,0.4,430
2026-08-08T17:00,30.9,75,8.8,116,974.2,1.3,715
2026-08-08T18:00,30,80,6.8,115,974.3,0.1,575
2026-08-08T19:00,29.2,84,5.3,123,974.7,0,375
2026-08-08T20:00,28.9,87,3.4,133,975.6,0,180
2026-08-08T21:00,28.7,88,6,106,976.4,0,255
2026-08-08T22:00,28.5,89,4.3,92,977,0,245
2026-08-08T23:00,29.1,88,1.2,27,976.7,0,55
2026-08-09T00:00,28.6,89,2.9,47,976.6,0.2,85
2026-08-09T01:00,28.3,90,3,123,976.4,0.2,185
2026-08-09T02:00,28.2,88,2.8,79,976.3,0.1,210
2026-08-09T03:00,26.7,95,8.3,92,976.3,0.7,225
2026-08-09T04:00,26.2,94,8.3,103,976.3,0.4,165
2026-08-09T05:00,25.1,99,4.4,78,976.4,0.1,80
2026-08-09T06:00,25.7,96,4.2,100,976.6,0.1,55
2026-08-09T07:00,27,94,2.7,48,977.1,0,95
2026-08-09T08:00,28.9,88,4,87,977.4,0,340
2026-08-09T09:00,30.5,79,6.1,104,977.6,0.1,695
2026-08-09T10:00,31.4,75,7.6,118,977.9,0.1,1020
2026-08-09T11:00,31.2,73,8.4,121,977.2,0,460
2026-08-09T12:00,32.5,67,6.8,117,976.8,0.4,1150
2026-08-09T13:00,33.2,64,5.1,132,976.2,0,1150
2026-08-09T14:00,33.7,63,4.8,115,975.3,0,1175
2026-08-09T15:00,33.8,62,2.2,81,974.6,0,1215
2026-08-09T16:00,33.6,62,3.6,45,974,0,1165
2026-08-09T17:00,32.9,65,6.7,189,973.8,0.6,350
2026-08-09T18:00,31.5,76,2.3,360,974.3,0,30
2026-08-09T19:00,30.6,81,4.2,78,974.9,0,125
2026-08-09T20:00,30.1,83,4.6,135,975.3,0,120
2026-08-09T21:00,29.8,84,4.4,148,976.2,0,110
2026-08-09T22:00,29.5,83,5.2,121,976.5,0,135
2026-08-09T23:00,29.9,83,3.5,125,976,0,90
2026-08-10T00:00,28.8,86,3.7,191,975.7,0.1,100
2026-08-10T01:00,27.4,89,10.8,349,975.6,0.9,165
2026-08-10T02:00,26.5,94,4.6,9,975.1,0.3,50
2026-08-10T03:00,26.8,94,4.7,86,974.7,0,55
2026-08-10T04:00,27.1,94,5.5,77,975.2,0,100
2026-08-10T05:00,27.7,90,8.5,119,975,0,320
2026-08-10T06:00,26.8,92,7.8,119,975.8,0.2,380
2026-08-10T07:00,27.1,92,6.1,95,975.9,0.3,215
2026-08-10T08:00,28.2,87,6.7,114,976.3,0,325
2026-08-10T09:00,29.6,82,6.8,125,976.5,0,480
2026-08-10T10:00,30.9,77,4.9,114,976.6,0,655
2026-08-10T11:00,32.9,66,6,139,976.2,0,1175
2026-08-10T12:00,33.2,64,5.5,131,975.8,0,1365
2026-08-10T13:00,31.9,70,8.4,99,975.5,0,635
2026-08-10T14:00,27.7,93,3.3,68,974.9,4.8,165
2026-08-10T15:00,28.8,86,0.9,307,974.7,0.8,380
2026-08-10T16:00,28.9,86,2.7,352,973.9,0.2,330
2026-08-10T17:00,29.4,88,6.4,27,974.1,0,350
2026-08-10T18:00,29.2,89,7,44,974.4,0.1,360
2026-08-10T19:00,28.7,90,7.1,63,974.7,0,305
2026-08-10T20:00,28.5,91,5.5,79,975.7,0,270
2026-08-10T21:00,28.3,92,4.5,95,976.3,0,270
2026-08-10T22:00,28.1,93,4.4,83,976.1,0,270
2026-08-10T23:00,27.8,98,8.2,61,975.2,0,210
2026-08-11T00:00,27.7,94,9.7,91,975.1,0.2,380
2026-08-11T01:00,27.3,96,8.8,113,975,0.1,355
